"","origin","destination","weight"
"131901","506","173",1
"131903","508","173",1
"131922","528","173",1
"131925","531","173",7
"131933","539","173",1
"131938","544","173",1
"131940","546","173",1
"131941","547","173",1
"131955","562","173",5
"131962","570","173",1
"131964","572","173",1
"131968","577","173",1
"131970","579","173",2
"131976","587","173",5
"131977","588","173",1
"131982","593","173",1
"131983","594","173",1
"132030","641","173",1
"132034","645","173",1
"132056","669","173",3
"132089","703","173",10
"132092","706","173",2
"132111","725","173",1
"132118","732","173",5
"132159","773","173",4
"132164","779","173",3
"132175","792","173",1
"132176","793","173",1
"132182","799","173",1
"132184","801","173",10
"132186","803","173",2
"132193","810","173",5
"132198","815","173",1
"132201","819","173",2
"132202","820","173",2
"132208","830","173",1
"132209","831","173",1
"132213","835","173",5
"132216","839","173",1
"132218","2","174",1
"132219","3","174",2
"132220","4","174",3
"132225","9","174",1
"132226","10","174",3
"132227","11","174",1
"132228","12","174",5
"132229","13","174",1
"132230","14","174",7
"132231","15","174",2
"132232","16","174",1
"132233","17","174",2
"132234","18","174",2
"132235","19","174",1
"132238","22","174",6
"132239","23","174",3
"132240","24","174",14
"132241","25","174",2
"132242","26","174",1
"132243","27","174",8
"132246","30","174",10
"132247","31","174",5
"132248","32","174",3
"132249","33","174",1
"132254","39","174",7
"132256","41","174",1
"132257","42","174",13
"132259","44","174",1
"132260","45","174",7
"132261","46","174",3
"132263","48","174",6
"132264","49","174",3
"132265","50","174",1
"132266","51","174",3
"132269","54","174",4
"132270","55","174",14
"132272","57","174",1
"132275","61","174",17
"132277","63","174",7
"132278","64","174",6
"132279","65","174",1
"132280","66","174",7
"132281","67","174",6
"132282","68","174",1
"132283","69","174",4
"132284","70","174",1
"132285","71","174",9
"132286","72","174",4
"132287","73","174",2
"132288","74","174",2
"132289","75","174",5
"132291","77","174",1
"132293","79","174",7
"132296","82","174",2
"132297","83","174",1
"132298","84","174",5
"132299","85","174",2
"132302","88","174",1
"132303","89","174",2
"132304","90","174",1
"132306","92","174",1
"132307","93","174",1
"132309","95","174",4
"132310","96","174",3
"132311","97","174",1
"132313","99","174",1
"132315","101","174",14
"132316","102","174",2
"132318","104","174",5
"132321","107","174",4
"132323","109","174",1
"132328","115","174",5
"132329","116","174",1
"132332","119","174",3
"132335","122","174",2
"132336","123","174",4
"132338","125","174",2
"132339","126","174",3
"132340","127","174",1
"132341","128","174",1
"132343","130","174",10
"132345","132","174",2
"132346","133","174",3
"132348","135","174",3
"132349","136","174",5
"132350","138","174",1
"132352","140","174",5
"132353","141","174",1
"132358","146","174",1
"132360","149","174",2
"132361","150","174",1
"132365","154","174",11
"132366","155","174",1
"132367","156","174",2
"132370","159","174",2
"132371","160","174",3
"132373","162","174",5
"132378","167","174",1
"132380","169","174",1
"132381","170","174",3
"132385","174","174",15
"132388","177","174",1
"132389","178","174",1
"132390","180","174",1
"132397","187","174",1
"132400","190","174",5
"132401","191","174",1
"132403","193","174",2
"132404","194","174",11
"132405","195","174",4
"132406","196","174",2
"132407","197","174",1
"132408","199","174",3
"132410","201","174",2
"132411","202","174",10
"132413","204","174",1
"132414","206","174",1
"132417","209","174",1
"132418","210","174",2
"132421","213","174",2
"132422","214","174",6
"132423","215","174",6
"132424","216","174",5
"132425","217","174",2
"132429","221","174",1
"132433","226","174",1
"132434","227","174",1
"132435","228","174",1
"132436","229","174",5
"132437","230","174",2
"132439","232","174",2
"132440","233","174",2
"132441","234","174",2
"132443","236","174",2
"132444","237","174",1
"132446","239","174",2
"132449","243","174",2
"132450","244","174",1
"132452","246","174",3
"132455","249","174",1
"132457","251","174",3
"132458","252","174",5
"132459","253","174",3
"132460","254","174",9
"132465","259","174",10
"132466","260","174",2
"132467","261","174",1
"132468","262","174",1
"132470","264","174",4
"132475","269","174",7
"132476","270","174",1
"132478","272","174",2
"132481","275","174",1
"132482","276","174",4
"132484","278","174",24
"132487","281","174",4
"132488","282","174",3
"132490","284","174",1
"132492","287","174",2
"132495","290","174",2
"132499","294","174",1
"132500","295","174",3
"132503","298","174",17
"132508","303","174",1
"132511","308","174",3
"132517","314","174",3
"132519","317","174",1
"132520","318","174",8
"132523","321","174",4
"132524","322","174",2
"132525","323","174",1
"132526","324","174",1
"132530","328","174",2
"132533","331","174",4
"132538","336","174",3
"132542","340","174",7
"132549","349","174",2
"132550","350","174",3
"132551","351","174",1
"132554","354","174",1
"132557","357","174",2
"132561","361","174",7
"132571","372","174",1
"132573","374","174",23
"132574","375","174",1
"132575","376","174",5
"132578","379","174",1
"132582","383","174",14
"132584","386","174",4
"132585","387","174",2
"132586","388","174",1
"132588","390","174",1
"132590","393","174",4
"132596","399","174",1
"132598","401","174",1
"132600","403","174",1
"132601","404","174",1
"132604","409","174",1
"132609","420","174",1
"132610","421","174",13
"132613","425","174",3
"132615","427","174",10
"132617","430","174",1
"132620","433","174",2
"132621","435","174",1
"132622","436","174",3
"132631","446","174",1
"132634","449","174",7
"132637","452","174",8
"132641","456","174",9
"132643","458","174",6
"132648","463","174",2
"132650","465","174",8
"132651","466","174",1
"132667","483","174",2
"132670","486","174",5
"132673","489","174",1
"132675","491","174",1
"132683","500","174",4
"132684","501","174",5
"132687","505","174",13
"132688","506","174",2
"132690","508","174",2
"132691","509","174",5
"132692","510","174",6
"132693","511","174",2
"132694","512","174",11
"132695","513","174",3
"132696","514","174",3
"132700","518","174",1
"132703","521","174",2
"132706","524","174",1
"132709","528","174",1
"132714","533","174",2
"132715","534","174",2
"132717","536","174",12
"132722","541","174",2
"132725","544","174",1
"132727","546","174",5
"132730","549","174",1
"132732","551","174",1
"132733","552","174",2
"132734","553","174",3
"132737","557","174",2
"132738","558","174",2
"132744","564","174",3
"132745","565","174",2
"132748","569","174",5
"132751","572","174",1
"132753","574","174",5
"132757","579","174",3
"132758","580","174",1
"132760","583","174",4
"132761","584","174",1
"132763","587","174",2
"132764","588","174",9
"132769","593","174",3
"132778","602","174",2
"132790","614","174",1
"132807","631","174",1
"132808","632","174",2
"132810","634","174",1
"132817","641","174",1
"132821","645","174",16
"132844","670","174",2
"132849","676","174",1
"132852","679","174",2
"132853","680","174",1
"132868","695","174",8
"132870","697","174",3
"132871","698","174",1
"132872","699","174",2
"132874","701","174",6
"132875","702","174",1
"132876","703","174",6
"132879","706","174",4
"132888","715","174",11
"132889","716","174",1
"132890","717","174",2
"132891","718","174",13
"132895","722","174",2
"132899","726","174",1
"132905","732","174",3
"132906","733","174",1
"132910","737","174",1
"132920","747","174",1
"132921","748","174",4
"132922","749","174",1
"132930","757","174",1
"132931","758","174",1
"132935","762","174",2
"132945","772","174",1
"132946","773","174",7
"132954","782","174",1
"132962","792","174",9
"132963","793","174",2
"132964","794","174",1
"132968","798","174",2
"132971","801","174",3
"132973","803","174",2
"132980","810","174",5
"132984","814","174",6
"132985","815","174",3
"132988","819","174",1
"132992","827","174",5
"132995","830","174",1
"132996","831","174",1
"133000","835","174",2
"133002","838","174",3
"133004","1","175",6
"133009","6","175",8
"133013","10","175",3
"133015","12","175",8
"133017","14","175",2
"133018","15","175",1
"133019","16","175",1
"133020","17","175",4
"133021","18","175",1
"133022","19","175",1
"133027","24","175",1
"133028","25","175",1
"133033","30","175",16
"133034","31","175",13
"133035","32","175",10
"133036","33","175",2
"133041","39","175",3
"133042","40","175",1
"133043","41","175",2
"133044","42","175",12
"133047","45","175",1
"133048","46","175",3
"133050","48","175",2
"133052","50","175",1
"133053","51","175",9
"133054","52","175",2
"133056","54","175",1
"133057","55","175",1
"133060","58","175",2
"133062","61","175",2
"133067","66","175",9
"133068","67","175",4
"133069","68","175",3
"133070","69","175",1
"133072","71","175",2
"133073","72","175",1
"133074","73","175",18
"133075","74","175",1
"133076","75","175",4
"133078","77","175",1
"133079","78","175",6
"133081","80","175",1
"133083","82","175",1
"133084","83","175",1
"133085","84","175",2
"133088","87","175",3
"133092","91","175",1
"133093","92","175",6
"133094","93","175",1
"133096","95","175",4
"133097","96","175",2
"133099","98","175",6
"133102","101","175",16
"133105","104","175",2
"133107","106","175",2
"133108","107","175",19
"133115","115","175",1
"133119","119","175",14
"133120","120","175",1
"133123","123","175",8
"133125","125","175",4
"133126","126","175",6
"133132","132","175",21
"133134","134","175",3
"133135","135","175",6
"133136","136","175",4
"133139","140","175",2
"133146","148","175",2
"133152","154","175",62
"133154","156","175",1
"133157","159","175",2
"133167","169","175",2
"133168","170","175",10
"133172","174","175",3
"133173","175","175",3
"133175","177","175",2
"133180","183","175",3
"133181","184","175",1
"133185","188","175",1
"133186","189","175",2
"133187","190","175",5
"133188","191","175",1
"133191","194","175",16
"133192","195","175",1
"133193","196","175",4
"133194","197","175",3
"133195","199","175",4
"133196","200","175",1
"133198","202","175",22
"133199","203","175",29
"133201","206","175",3
"133205","210","175",1
"133210","215","175",15
"133212","217","175",6
"133223","229","175",1
"133228","234","175",2
"133229","235","175",3
"133231","237","175",2
"133233","239","175",1
"133237","244","175",1
"133238","245","175",1
"133239","246","175",5
"133242","249","175",2
"133244","251","175",4
"133245","252","175",7
"133246","253","175",4
"133247","254","175",6
"133253","260","175",1
"133256","263","175",3
"133257","264","175",4
"133262","269","175",1
"133263","270","175",1
"133265","272","175",14
"133266","273","175",4
"133268","275","175",1
"133269","276","175",3
"133271","278","175",22
"133272","279","175",1
"133274","281","175",1
"133275","282","175",2
"133277","284","175",1
"133279","287","175",2
"133282","290","175",16
"133287","295","175",1
"133290","298","175",1
"133299","309","175",9
"133306","317","175",5
"133308","319","175",4
"133309","320","175",1
"133312","323","175",4
"133313","324","175",12
"133315","326","175",5
"133316","327","175",3
"133317","328","175",1
"133319","330","175",1
"133320","331","175",6
"133323","334","175",5
"133325","336","175",3
"133327","338","175",1
"133329","340","175",13
"133332","344","175",1
"133338","351","175",3
"133341","354","175",9
"133344","357","175",1
"133348","361","175",15
"133349","362","175",1
"133352","365","175",4
"133357","371","175",1
"133360","374","175",44
"133367","381","175",1
"133370","384","175",1
"133373","388","175",1
"133377","393","175",18
"133381","397","175",1
"133383","399","175",3
"133385","401","175",1
"133391","409","175",6
"133393","411","175",3
"133394","412","175",1
"133396","420","175",11
"133397","421","175",1
"133402","427","175",9
"133409","436","175",1
"133415","443","175",1
"133416","444","175",2
"133417","445","175",10
"133418","446","175",1
"133426","454","175",1
"133431","459","175",13
"133433","461","175",1
"133434","462","175",2
"133437","465","175",2
"133441","469","175",15
"133443","471","175",5
"133448","476","175",1
"133450","478","175",5
"133451","479","175",4
"133452","480","175",2
"133453","481","175",1
"133455","484","175",6
"133456","485","175",2
"133457","486","175",20
"133458","487","175",1
"133460","489","175",9
"133461","490","175",7
"133467","497","175",2
"133468","498","175",3
"133471","501","175",7
"133472","503","175",3
"133474","505","175",1
"133475","506","175",5
"133476","507","175",3
"133477","508","175",1
"133478","509","175",1
"133481","512","175",5
"133482","513","175",1
"133483","514","175",1
"133486","517","175",3
"133487","518","175",4
"133489","520","175",1
"133490","521","175",1
"133492","523","175",8
"133493","524","175",1
"133499","531","175",18
"133501","533","175",4
"133502","534","175",5
"133504","536","175",1
"133505","537","175",2
"133507","539","175",2
"133510","542","175",10
"133512","544","175",9
"133514","546","175",3
"133520","552","175",5
"133521","553","175",20
"133524","557","175",8
"133531","564","175",3
"133535","569","175",5
"133540","574","175",7
"133542","577","175",3
"133543","578","175",1
"133544","579","175",1
"133545","580","175",4
"133550","587","175",1
"133551","588","175",2
"133556","593","175",2
"133565","602","175",1
"133568","605","175",1
"133600","637","175",1
"133617","654","175",1
"133636","676","175",13
"133637","677","175",1
"133652","692","175",1
"133655","695","175",3
"133657","697","175",1
"133658","698","175",6
"133659","699","175",4
"133662","702","175",13
"133663","703","175",2
"133676","716","175",1
"133677","717","175",8
"133678","718","175",13
"133679","719","175",5
"133681","721","175",3
"133682","722","175",14
"133689","729","175",1
"133692","732","175",20
"133708","748","175",11
"133709","749","175",1
"133722","762","175",1
"133733","773","175",1
"133738","779","175",12
"133742","783","175",1
"133744","785","175",3
"133745","786","175",1
"133747","789","175",1
"133755","798","175",2
"133758","801","175",1
"133761","804","175",2
"133779","827","175",1
"133780","828","175",1
"133787","835","175",2
"133788","836","175",2
"133789","838","175",1
"133790","839","175",2
"133792","2","176",7
"133795","5","176",2
"133796","6","176",3
"133798","8","176",4
"133802","12","176",1
"133803","13","176",1
"133806","16","176",1
"133808","18","176",2
"133818","28","176",4
"133819","29","176",5
"133825","36","176",2
"133826","37","176",2
"133832","43","176",5
"133834","45","176",1
"133836","47","176",22
"133837","48","176",1
"133842","53","176",1
"133845","56","176",3
"133848","60","176",4
"133857","69","176",1
"133859","71","176",1
"133865","77","176",1
"133867","79","176",1
"133878","90","176",1
"133887","99","176",2
"133893","105","176",2
"133894","106","176",8
"133896","108","176",1
"133897","109","176",9
"133898","110","176",1
"133899","111","176",4
"133900","113","176",3
"133901","114","176",1
"133903","116","176",9
"133906","119","176",1
"133908","121","176",1
"133911","124","176",2
"133920","133","176",7
"133927","141","176",1
"133933","148","176",1
"133935","150","176",1
"133936","151","176",3
"133937","152","176",2
"133938","153","176",11
"133940","155","176",4
"133942","157","176",1
"133944","159","176",2
"133945","160","176",1
"133946","161","176",2
"133947","162","176",1
"133948","163","176",2
"133949","164","176",3
"133950","165","176",2
"133952","167","176",1
"133953","168","176",3
"133954","169","176",5
"133956","171","176",2
"133957","172","176",2
"133961","176","176",7
"133962","177","176",1
"133964","180","176",2
"133965","181","176",1
"133966","182","176",4
"133968","184","176",4
"133970","186","176",1
"133971","187","176",1
"133972","188","176",4
"133973","189","176",1
"133974","190","176",1
"133975","191","176",3
"133989","207","176",1
"133991","209","176",1
"133992","210","176",2
"133993","211","176",1
"133995","213","176",8
"133996","214","176",1
"133998","216","176",3
"134001","219","176",7
"134004","222","176",1
"134006","225","176",7
"134009","228","176",1
"134011","230","176",1
"134019","238","176",1
"134020","239","176",1
"134022","242","176",2
"134024","244","176",1
"134027","247","176",1
"134028","248","176",7
"134031","251","176",1
"134035","255","176",8
"134037","257","176",4
"134038","258","176",1
"134041","261","176",1
"134045","265","176",2
"134046","266","176",5
"134048","268","176",5
"134051","271","176",1
"134055","275","176",1
"134057","277","176",2
"134058","278","176",1
"134059","279","176",5
"134065","286","176",3
"134067","288","176",1
"134069","290","176",5
"134072","293","176",1
"134079","300","176",2
"134080","301","176",3
"134082","303","176",6
"134084","307","176",16
"134088","311","176",1
"134089","312","176",10
"134090","313","176",6
"134092","315","176",2
"134094","318","176",2
"134106","330","176",4
"134109","333","176",5
"134113","337","176",3
"134122","348","176",1
"134123","349","176",1
"134124","350","176",6
"134130","356","176",2
"134141","367","176",3
"134143","370","176",1
"134146","373","176",2
"134148","375","176",1
"134152","379","176",10
"134153","380","176",2
"134154","381","176",2
"134157","384","176",1
"134158","386","176",4
"134163","392","176",6
"134166","395","176",2
"134168","397","176",10
"134169","398","176",1
"134171","400","176",1
"134173","402","176",2
"134174","403","176",2
"134175","404","176",14
"134176","405","176",5
"134177","408","176",4
"134179","410","176",1
"134185","423","176",1
"134186","424","176",2
"134187","425","176",3
"134188","426","176",1
"134190","428","176",2
"134192","431","176",1
"134193","432","176",1
"134201","442","176",2
"134216","457","176",1
"134270","514","176",4
"134280","524","176",10
"134282","527","176",1
"134284","529","176",3
"134290","535","176",5
"134295","540","176",4
"134296","541","176",2
"134301","546","176",2
"134313","559","176",2
"134314","560","176",2
"134316","562","176",1
"134320","566","176",2
"134321","568","176",5
"134324","571","176",1
"134325","572","176",1
"134333","581","176",2
"134334","583","176",1
"134335","584","176",8
"134342","592","176",2
"134345","595","176",1
"134348","598","176",3
"134351","601","176",1
"134355","605","176",1
"134360","610","176",1
"134361","611","176",1
"134363","613","176",2
"134372","622","176",3
"134393","643","176",2
"134397","647","176",2
"134399","649","176",1
"134400","650","176",6
"134402","652","176",2
"134409","660","176",1
"134410","661","176",12
"134411","662","176",1
"134415","667","176",1
"134419","671","176",1
"134427","680","176",1
"134430","683","176",1
"134434","687","176",1
"134437","690","176",1
"134460","713","176",2
"134470","723","176",1
"134477","730","176",1
"134479","732","176",2
"134480","733","176",2
"134486","739","176",10
"134489","742","176",2
"134497","750","176",1
"134504","757","176",2
"134506","759","176",1
"134509","762","176",4
"134522","775","176",2
"134527","781","176",1
"134541","797","176",2
"134543","799","176",1
"134551","807","176",6
"134553","809","176",1
"134559","815","176",1
"134573","834","176",1
"134575","836","176",1
"134579","2","177",7
"134580","3","177",1
"134582","5","177",7
"134583","6","177",9
"134585","8","177",2
"134586","9","177",1
"134588","11","177",1
"134589","12","177",2
"134590","13","177",2
"134591","14","177",3
"134592","15","177",3
"134594","17","177",3
"134595","18","177",24
"134596","19","177",2
"134597","20","177",3
"134601","24","177",7
"134602","25","177",5
"134603","26","177",2
"134604","27","177",5
"134605","28","177",1
"134606","29","177",1
"134609","32","177",3
"134610","33","177",2
"134612","36","177",3
"134619","43","177",7
"134620","44","177",1
"134621","45","177",5
"134623","47","177",1
"134625","49","177",1
"134626","50","177",1
"134627","51","177",1
"134629","53","177",3
"134633","57","177",4
"134636","61","177",3
"134639","64","177",6
"134640","65","177",2
"134641","66","177",13
"134642","67","177",4
"134644","69","177",3
"134646","71","177",2
"134647","72","177",7
"134648","73","177",2
"134649","74","177",18
"134652","77","177",1
"134654","79","177",3
"134656","81","177",3
"134657","82","177",1
"134658","83","177",10
"134659","84","177",5
"134661","86","177",4
"134662","87","177",7
"134663","88","177",9
"134667","92","177",1
"134670","95","177",2
"134672","97","177",1
"134673","98","177",4
"134674","99","177",6
"134675","100","177",5
"134676","101","177",5
"134679","104","177",4
"134680","105","177",3
"134681","106","177",7
"134683","108","177",22
"134684","109","177",13
"134686","111","177",7
"134688","114","177",1
"134689","115","177",1
"134690","116","177",9
"134691","117","177",9
"134692","118","177",10
"134693","119","177",1
"134695","121","177",5
"134698","124","177",3
"134699","125","177",17
"134700","126","177",2
"134701","127","177",4
"134702","128","177",3
"134703","129","177",7
"134704","130","177",5
"134706","132","177",1
"134707","133","177",4
"134708","134","177",2
"134709","135","177",6
"134710","136","177",1
"134711","138","177",7
"134712","139","177",6
"134713","140","177",1
"134714","141","177",24
"134716","143","177",3
"134717","144","177",15
"134719","146","177",7
"134720","148","177",6
"134722","150","177",1
"134724","152","177",2
"134725","153","177",9
"134726","154","177",37
"134729","157","177",2
"134731","159","177",9
"134732","160","177",4
"134733","161","177",6
"134734","162","177",3
"134735","163","177",2
"134736","164","177",3
"134738","166","177",3
"134739","167","177",1
"134740","168","177",3
"134741","169","177",2
"134743","171","177",1
"134745","173","177",1
"134747","175","177",2
"134748","176","177",1
"134749","177","177",41
"134750","178","177",19
"134752","181","177",3
"134753","182","177",1
"134754","183","177",3
"134755","184","177",2
"134756","185","177",21
"134757","186","177",16
"134759","188","177",4
"134761","190","177",27
"134762","191","177",5
"134763","192","177",14
"134764","193","177",2
"134765","194","177",2
"134767","196","177",2
"134768","197","177",2
"134769","199","177",3
"134771","201","177",5
"134772","202","177",3
"134773","203","177",5
"134774","204","177",1
"134776","207","177",1
"134778","209","177",7
"134779","210","177",1
"134780","211","177",1
"134781","212","177",1
"134782","213","177",8
"134783","214","177",4
"134784","215","177",2
"134786","217","177",15
"134787","218","177",1
"134789","220","177",3
"134790","221","177",34
"134791","222","177",1
"134792","223","177",1
"134794","226","177",13
"134796","228","177",21
"134797","229","177",32
"134798","230","177",3
"134799","231","177",11
"134800","232","177",3
"134801","233","177",9
"134803","235","177",2
"134805","237","177",1
"134807","239","177",1
"134810","243","177",11
"134811","244","177",10
"134812","245","177",5
"134813","246","177",1
"134815","248","177",4
"134817","250","177",2
"134818","251","177",2
"134819","252","177",8
"134820","253","177",3
"134821","254","177",1
"134822","255","177",3
"134823","256","177",4
"134824","257","177",1
"134825","258","177",2
"134826","259","177",4
"134827","260","177",5
"134829","262","177",3
"134830","263","177",4
"134832","265","177",1
"134834","267","177",26
"134835","268","177",1
"134836","269","177",6
"134837","270","177",29
"134838","271","177",1
"134839","272","177",4
"134840","273","177",3
"134841","274","177",1
"134845","278","177",3
"134846","279","177",7
"134848","281","177",18
"134849","282","177",1
"134850","283","177",1
"134851","284","177",2
"134854","288","177",1
"134855","289","177",1
"134856","290","177",24
"134858","292","177",1
"134860","294","177",29
"134861","295","177",3
"134862","296","177",1
"134863","297","177",4
"134865","299","177",2
"134866","300","177",6
"134867","301","177",7
"134868","302","177",2
"134869","303","177",9
"134870","306","177",1
"134871","307","177",5
"134872","308","177",2
"134873","309","177",1
"134874","310","177",1
"134875","311","177",2
"134876","312","177",3
"134877","313","177",2
"134879","315","177",2
"134881","318","177",6
"134883","320","177",25
"134884","321","177",3
"134887","324","177",2
"134888","325","177",3
"134893","330","177",23
"134894","331","177",1
"134896","333","177",1
"134898","335","177",4
"134899","336","177",4
"134900","337","177",2
"134901","338","177",5
"134903","340","177",6
"134904","341","177",19
"134906","344","177",1
"134907","345","177",4
"134908","347","177",4
"134909","348","177",8
"134910","349","177",3
"134911","350","177",6
"134913","352","177",10
"134914","353","177",15
"134915","354","177",9
"134916","355","177",1
"134917","356","177",4
"134918","357","177",5
"134919","358","177",2
"134920","359","177",1
"134921","360","177",17
"134922","361","177",10
"134924","363","177",4
"134925","364","177",8
"134927","366","177",1
"134929","368","177",2
"134931","371","177",3
"134933","373","177",2
"134934","374","177",15
"134935","375","177",1
"134936","376","177",8
"134938","378","177",6
"134939","379","177",3
"134940","380","177",1
"134941","381","177",5
"134942","382","177",1
"134943","383","177",13
"134945","386","177",16
"134946","387","177",7
"134947","388","177",4
"134948","389","177",2
"134950","392","177",1
"134951","393","177",1
"134952","394","177",3
"134953","395","177",4
"134954","396","177",1
"134955","397","177",14
"134956","398","177",2
"134958","400","177",2
"134959","401","177",1
"134962","404","177",2
"134963","405","177",1
"134965","409","177",1
"134966","410","177",1
"134967","411","177",6
"134968","412","177",8
"134969","419","177",2
"134970","420","177",3
"134971","421","177",10
"134972","423","177",5
"134973","424","177",2
"134975","426","177",31
"134976","427","177",2
"134977","428","177",1
"134978","430","177",1
"134980","432","177",3
"134981","433","177",1
"134982","435","177",2
"134983","436","177",2
"134984","437","177",2
"134986","440","177",1
"134987","441","177",9
"134990","444","177",1
"134999","453","177",1
"135021","475","177",1
"135025","479","177",1
"135052","509","177",2
"135053","510","177",2
"135055","512","177",3
"135057","514","177",10
"135067","524","177",2
"135072","530","177",1
"135075","533","177",1
"135077","535","177",3
"135079","537","177",1
"135082","540","177",1
"135083","541","177",9
"135088","546","177",1
"135090","548","177",5
"135091","549","177",4
"135098","557","177",9
"135099","558","177",61
"135105","564","177",18
"135108","568","177",1
"135118","579","177",6
"135119","580","177",7
"135120","581","177",4
"135121","583","177",31
"135126","589","177",1
"135129","592","177",4
"135130","593","177",1
"135133","596","177",1
"135134","597","177",2
"135135","598","177",5
"135137","600","177",10
"135142","605","177",4
"135143","606","177",1
"135144","607","177",5
"135146","609","177",1
"135147","610","177",11
"135148","611","177",2
"135149","612","177",13
"135155","618","177",1
"135157","620","177",1
"135158","621","177",1
"135161","624","177",5
"135162","625","177",6
"135163","626","177",2
"135164","627","177",7
"135167","630","177",13
"135168","631","177",3
"135170","633","177",1
"135173","636","177",1
"135174","637","177",1
"135176","639","177",13
"135177","640","177",1
"135180","643","177",1
"135183","646","177",2
"135184","647","177",1
"135186","649","177",6
"135187","650","177",3
"135188","651","177",1
"135191","654","177",1
"135194","657","177",1
"135196","660","177",1
"135197","661","177",7
"135198","662","177",2
"135200","664","177",2
"135201","665","177",5
"135202","667","177",1
"135205","670","177",5
"135210","676","177",1
"135211","677","177",8
"135212","678","177",1
"135213","679","177",7
"135214","680","177",7
"135217","683","177",1
"135218","684","177",1
"135235","701","177",3
"135237","703","177",5
"135244","710","177",2
"135258","724","177",1
"135266","732","177",4
"135270","736","177",1
"135271","737","177",8
"135272","738","177",1
"135273","739","177",1
"135280","746","177",2
"135281","747","177",6
"135284","750","177",2
"135285","751","177",2
"135289","755","177",6
"135290","756","177",1
"135291","757","177",2
"135296","762","177",26
"135298","764","177",1
"135300","766","177",1
"135303","769","177",7
"135304","770","177",1
"135306","772","177",1
"135307","773","177",24
"135310","776","177",1
"135313","780","177",3
"135314","781","177",1
"135323","792","177",2
"135326","795","177",1
"135331","800","177",10
"135332","801","177",2
"135333","802","177",3
"135334","803","177",1
"135338","807","177",4
"135340","809","177",3
"135341","810","177",2
"135344","813","177",6
"135345","814","177",1
"135346","815","177",5
"135348","817","177",1
"135349","819","177",1
"135350","820","177",7
"135351","821","177",2
"135352","826","177",3
"135353","827","177",1
"135354","828","177",11
"135356","830","177",2
"135358","832","177",1
"135359","833","177",5
"135360","834","177",1
"135363","838","177",2
"135364","839","177",6
"135366","2","178",1
"135369","5","178",15
"135370","6","178",1
"135378","14","178",1
"135382","18","178",1
"135388","24","178",1
"135391","27","178",8
"135392","28","178",1
"135393","29","178",1
"135399","36","178",1
"135400","37","178",2
"135406","43","178",1
"135407","44","178",1
"135418","55","178",1
"135426","64","178",2
"135428","66","178",5
"135429","67","178",1
"135430","68","178",1
"135435","73","178",2
"135441","79","178",1
"135445","83","178",4
"135446","84","178",1
"135447","85","178",1
"135459","97","178",1
"135461","99","178",1
"135462","100","178",7
"135463","101","178",6
"135469","107","178",2
"135470","108","178",8
"135471","109","178",1
"135473","111","178",3
"135477","116","178",1
"135479","118","178",14
"135485","124","178",5
"135486","125","178",2
"135488","127","178",1
"135489","128","178",1
"135494","133","178",2
"135499","139","178",1
"135503","143","178",4
"135507","148","178",13
"135509","150","178",4
"135514","155","178",1
"135518","159","178",4
"135519","160","178",3
"135520","161","178",17
"135522","163","178",4
"135525","166","178",1
"135526","167","178",7
"135528","169","178",3
"135536","177","178",9
"135537","178","178",16
"135541","183","178",1
"135542","184","178",1
"135543","185","178",7
"135544","186","178",1
"135545","187","178",1
"135546","188","178",1
"135548","190","178",11
"135549","191","178",3
"135550","192","178",1
"135551","193","178",1
"135552","194","178",1
"135554","196","178",2
"135560","203","178",2
"135561","204","178",1
"135562","206","178",2
"135563","207","178",3
"135565","209","178",2
"135566","210","178",1
"135567","211","178",6
"135569","213","178",2
"135573","217","178",4
"135574","218","178",9
"135576","220","178",2
"135577","221","178",3
"135578","222","178",3
"135583","228","178",5
"135584","229","178",3
"135585","230","178",1
"135597","243","178",5
"135598","244","178",2
"135599","245","178",5
"135603","249","178",1
"135604","250","178",1
"135605","251","178",1
"135606","252","178",2
"135611","257","178",1
"135613","259","178",6
"135618","264","178",3
"135619","265","178",5
"135621","267","178",1
"135622","268","178",30
"135624","270","178",6
"135625","271","178",2
"135627","273","178",1
"135628","274","178",1
"135631","277","178",2
"135634","280","178",6
"135641","288","178",14
"135642","289","178",1
"135643","290","178",1
"135645","292","178",4
"135647","294","178",5
"135651","298","178",1
"135652","299","178",3
"135656","303","178",5
"135658","307","178",1
"135660","309","178",2
"135661","310","178",1
"135665","314","178",1
"135668","318","178",1
"135670","320","178",6
"135671","321","178",1
"135680","330","178",2
"135684","334","178",2
"135685","335","178",1
"135688","338","178",1
"135691","341","178",11
"135694","345","178",4
"135695","347","178",1
"135696","348","178",1
"135697","349","178",5
"135698","350","178",2
"135701","353","178",1
"135702","354","178",2
"135704","356","178",3
"135707","359","178",8
"135708","360","178",16
"135716","368","178",3
"135720","373","178",1
"135723","376","178",2
"135724","377","178",1
"135729","382","178",1
"135733","387","178",2
"135735","389","178",1
"135737","392","178",2
"135738","393","178",1
"135740","395","178",11
"135745","400","178",1
"135749","404","178",2
"135752","409","178",1
"135753","410","178",1
"135755","412","178",1
"135756","419","178",8
"135757","420","178",1
"135758","421","178",1
"135759","423","178",4
"135760","424","178",1
"135762","426","178",1
"135763","427","178",1
"135764","428","178",6
"135765","430","178",2
"135767","432","178",2
"135771","437","178",2
"135773","440","178",3
"135781","448","178",2
